Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Deus Ex: Game of the Year Edition (GOG),23-Jun-00,6-Feb-25,,90,FREE,0,0,Unplayed,GOG,GOG,PC
BioShock 2 Remastered (GOG),29-May-20,6-Feb-25,,88,FREE,0,0,Unplayed,GOG,GOG,PC
BioShock Infinite Complete Edition (GOG),25-Mar-13,6-Feb-25,,94,FREE,0,0,Unplayed,GOG,GOG,PC
The Talos Principle: Gold Edition (GOG),11-Dec-14,6-Feb-25,,85,FREE,0,0,Unplayed,GOG,GOG,PC
Sid Meier's Civilization VII,11-Feb-25,11-Feb-25,,79,Gamepass,0,0,Unplayed,Xbox,Xbox,PC
Hardspace: Shipbreaker,24-May-22,14-Feb-25,,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dark Sky,24-Sep-24,14-Feb-25,,73.33333333,FREE,0,0,Unplayed,PRIME,PRIME,PC
The Smurfs 2 - The Prisoner of the Green Stone,2-Nov-23,14-Feb-25,,83.92857143,FREE,0,0,Unplayed,GOG,GOG,PC
Lysfanga: The Time Shift Warrior,13-Feb-24,14-Feb-25,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
F1® Manager 2024,23-Jul-24,15-Feb-25,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Avowed,18-Feb-25,18-Feb-25,,80,Gamepass,0,0,Unplayed,Xbox,Xbox,PC
Garden Story,11-Aug-21,21-Feb-25,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Still Wakes the Deep,18-Jun-24,1-Mar-25,2-Mar-25,74,Gamepass,7:25:00,7.416666667,Completed,Xbox,Xbox,PC
Resident Evil 4 Remake,24-Mar-23,1-Mar-25,8-Mar-25,93,FREE,27:08:00,27.13333333,Completed,Steam,Steam,PC
Royal Romances: Cursed Hearts CE,,1-Mar-25,,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Deus Ex: Human Revolution - Director's Cut (GOG),22-Oct-13,2-Mar-25,,88,FREE,0,0,Unplayed,GOG,GOG,PC
Total War: PHARAOH DYNASTIES,,2-Mar-25,,,SAR 5.04,0,0,Unplayed,Humble Bundle,Steam,PC
Colt Canyon,16-Jun-20,2-Mar-25,,90.98286745,FREE,0,0,Unplayed,GOG,GOG,PC
Trepang2,21-Jun-23,2-Mar-25,,79,SAR 5.04,0,0,Unplayed,Humble Bundle,Steam,PC
Wolfenstein: Youngblood (PC),26-Jul-19,2-Mar-25,,69,FREE,0,0,Unplayed,Xbox,Xbox,PC
Fabledom,13-May-24,2-Mar-25,,77,SAR 5.04,0,0,Unplayed,Humble Bundle,Steam,PC
My Little Universe,5-Oct-23,2-Mar-25,,90.70707071,SAR 5.04,0,0,Unplayed,Humble Bundle,Steam,PC
Sine Mora EX,8-Aug-17,2-Mar-25,,81,FREE,0,0,Unplayed,PRIME,PRIME,PC
Naheulbeuk's Dungeon Master,15-Nov-23,2-Mar-25,,74.03267412,SAR 5.04,0,0,Unplayed,Humble Bundle,Steam,PC
Gears of War Ultimate Edition,25-Aug-15,2-Mar-25,,82,Gamepass,0,0,Dropped,Xbox,Xbox,PC
Wolfenstein: Youngblood (XBOX),26-Jul-19,2-Mar-25,,69,FREE,0,0,Unplayed,Xbox,Xbox,PC
Redemption Reapers,22-Feb-23,2-Mar-25,,61,FREE,0,0,Unplayed,EPIC,EPIC,PC
Royal Romances: Cursed Hearts - CE,,2-Mar-25,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Republic of Jungle,,2-Mar-25,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Night Reverie,8-Oct-21,2-Mar-25,,97.18875502,FREE,0,0,Unplayed,PRIME,PRIME,PC
Immortals of Aveum (EA Desktop),22-Aug-23,2-Mar-25,,69,SAR 5.04,0,0,Unplayed,Humble Bundle,EA Desktop,PC
El Hijo - A Wild West Tale,3-Dec-20,2-Mar-25,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tales & Tactics,15-Aug-24,2-Mar-25,,81.30563798,SAR 5.04,0,0,Unplayed,Humble Bundle,Steam,PC
"Yes, Your Grace",6-Mar-20,2-Mar-25,,75,FREE,0,0,Unplayed,GOG,GOG,PC
Them's Fightin' Herds,18-Oct-22,6-Mar-25,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mafia II: Definitive Edition,19-May-20,6-Mar-25,,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Naheulbeuk's Dungeon Master (PRIME),,6-Mar-25,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Crime Boss: Rockay City,28-Mar-23,6-Mar-25,,52,FREE,0,0,Unplayed,EPIC,EPIC,PC
Solar Ash,2-Dec-21,6-Mar-25,12-Mar-25,77,Gamepass,16:20:00,16.33333333,Completed,Xbox,Xbox,PC
Saints Row: The Third Remastered (GOG),22-May-20,6-Mar-25,,74,FREE,0,0,Unplayed,GOG,GOG,PC
Resident Evil 4 Remake: Separate Ways,21-Sep-23,8-Mar-25,12-Mar-25,88,FREE,8:14:00,8.233333333,Completed,Steam,Steam,PC
Street Fighter V - Champion Edition,16-Feb-16,8-Mar-25,,77,SAR 12.40,0,0,Unplayed,Humble Bundle,Steam,PC
Ultra Street Fighter® IV,3-Jun-14,8-Mar-25,,84,SAR 12.40,0,0,Unplayed,Humble Bundle,Steam,PC
Monster Hunter Wilds,28-Feb-25,8-Mar-25,15-Jul-25,88,SAR 197.00,206:00:00,206,Completed,Steam,Steam,PC
Capcom Arcade 2nd Stadium,22-Jul-22,8-Mar-25,,77,SAR 12.40,0,0,Unplayed,Humble Bundle,Steam,PC
Capcom Arcade Stadium,17-Feb-21,8-Mar-25,,80,SAR 12.40,0,0,Unplayed,Humble Bundle,Steam,PC
Street Fighter 30th Anniversary Collection,29-May-18,8-Mar-25,,81,SAR 12.40,0,0,Unplayed,Humble Bundle,Steam,PC
Fatal Frame II: Crimson Butterfly,10-Dec-03,12-Mar-25,15-Apr-25,81,Emulation,12:38:55,12.64861111,Completed,PCSX2,PCSX2,PC
Fatal Frame,4-Mar-02,12-Mar-25,19-Mar-25,74,Emulation,10:02:00,10.03333333,Completed,PCSX2,PCSX2,PC
"Fatal Frame III: The Tormented	",8-Nov-05,12-Mar-25,,78,Emulation,2:42:00,2.7,Playing,PCSX2,PCSX2,PC
Endling: Extinction is Forever,,14-Mar-25,,,FREE,0,0,Unplayed,GOG,GOG,PC
Dark Deity: Complete Edition,15-Jun-21,14-Mar-25,,80,FREE,0,0,Unplayed,GOG,GOG,PC
Syberia: The World Before,18-Mar-22,14-Mar-25,,81,FREE,0,0,Unplayed,GOG,GOG,PC
MULLET MADJACK,15-May-24,15-Mar-25,6-Sep-25,88,Gamepass,56:28:00,56.46666667,Completed,Xbox,Xbox,PC
Racine,6-Nov-23,25-Mar-25,,70.2970297,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Tales of Kenzera: ZAU (EA Desktop),23-Apr-24,25-Mar-25,,76,SAR 4.75,0,0,Unplayed,Humble Bundle,EA Desktop,PC
Sir Whoopass™: Immortal Death,9-May-25,25-Mar-25,,64,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Homeworld 3,13-May-24,25-Mar-25,,75,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Wild Hearts (EA Desktop),17-Feb-23,25-Mar-25,,79,SAR 4.75,0,0,Unplayed,Humble Bundle,EA Desktop,PC
Gravity Circuit,13-Jul-23,25-Mar-25,,95.625,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Amerzone: The Explorer’s Legacy (1999),,25-Mar-25,,,FREE,0,0,Unplayed,Steam,Steam,PC
Jurassic World Evolution 2,9-Nov-21,25-Mar-25,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Cavern of Dreams,29-Feb-24,25-Mar-25,,77,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Pacific Drive,21-Feb-24,25-Mar-25,,79,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Atomfall,27-Mar-25,27-Mar-25,9-Apr-25,74,Gamepass,25:24:00,25.4,Completed,Xbox,Xbox,PC
"Neko Ghost, Jump!",11-Jan-22,3-Apr-25,,92.59259259,FREE,0,0,Unplayed,EPIC,EPIC,PC
Cat Quest,10-Nov-17,3-Apr-25,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Legacy of Kain: Defiance,11-Nov-03,4-Apr-25,,75,FREE,0,0,Unplayed,GOG,GOG,PC
Minecraft Legends (XBOX),18-Apr-23,4-Apr-25,,71,FREE,0,0,Unplayed,Xbox,Xbox,Xbox Series S
Minecraft Legends (PC),18-Apr-23,4-Apr-25,,71,FREE,0,0,Unplayed,Xbox,Xbox,PC
Gamedec - Definitive Edition,16-Sep-21,4-Apr-25,,72,FREE,0,0,Unplayed,GOG,GOG,PC
Mutazione,19-Sep-19,4-Apr-25,,76,FREE,0,0,Unplayed,GOG,GOG,PC
Let's Build a Zoo,29-Sep-22,4-Apr-25,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Session: Skate Sim,22-Sep-22,4-Apr-25,,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mafia III: Definitive Edition,7-Oct-16,4-Apr-25,,68,FREE,0,0,Unplayed,GOG,GOG,PC
33 Immortals,18-Mar-25,5-Apr-25,5-Apr-25,78,Gamepass,1:00:00,1,Dropped,Xbox,Xbox,PC
Wrath: Aeon of Ruin,27-Feb-24,6-Apr-25,,72,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Forgive Me Father,26-Oct-21,6-Apr-25,,74,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Forgive Me Father 2,24-Oct-24,6-Apr-25,,83,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Through the Woods,27-Oct-16,6-Apr-25,,63,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Viscerafest,20-May-21,6-Apr-25,,91.03773585,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Deadlink,30-Jul-24,6-Apr-25,,81,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Turbo Overkill,18-Jul-23,6-Apr-25,,86,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Necromunda: Hired Gun (STEAM),1-Jun-21,6-Apr-25,,62,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Wolfenstein: The Old Blood (PC),5-May-15,6-Apr-25,,76,FREE,0,0,Unplayed,Xbox,Xbox,PC
Dread Templar,28-Sep-21,6-Apr-25,,72,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
PowerSlave Exhumed,10-Feb-22,6-Apr-25,,91.41004862,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Serious Sam: Siberian Mayhem,25-Jan-22,6-Apr-25,,70,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Wolfenstein: The Old Blood (XBOX),5-May-15,6-Apr-25,,76,FREE,0,0,Unplayed,Xbox,Xbox,PC
Fell Seal: Arbiter's Mark,30-Apr-19,6-Apr-25,,82,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Stygian: Reign of the Old Ones,26-Sep-19,6-Apr-25,,81,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Graven,23-Jan-24,6-Apr-25,,65,SAR 6.79,0,0,Unplayed,Humble Bundle,Steam,PC
South of Midnight,8-Apr-25,8-Apr-25,13-Apr-25,77,Gamepass,4:20:00,4.333333333,Dropped,Xbox,Xbox,PC
River City Girls,30-Aug-19,10-Apr-25,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Blue Prince,10-Apr-25,10-Apr-25,13-Apr-25,92,Gamepass,0,0,Dropped,Xbox,Xbox,PC
AtmaSphere,2-Feb-18,16-Apr-25,,84.10596026,FREE,0,0,Unplayed,Steam,Steam,PC
Botanicula,19-Apr-12,17-Apr-25,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
New York Mysteries: Power of Art - CE,,22-Apr-25,,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Berserk Boy,6-Mar-24,22-Apr-25,,83,FREE,0,0,Unplayed,GOG,GOG,PC
Gloomhaven,17-Jul-19,22-Apr-25,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Elder Scrolls IV: Oblivion Remastered,22-Apr-25,22-Apr-25,26-May-25,80,Gamepass,70:25:00,70.41666667,Completed,Xbox,Xbox,PC
The Wisbey Mystery,18-Jan-17,22-Apr-25,,61.29032258,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Paleo Pines,26-Sep-23,22-Apr-25,,65,FREE,0,0,Unplayed,PRIME,PRIME,PC
Faraway: Director's Cut,,22-Apr-25,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Fashion Police Squad,2-Feb-23,22-Apr-25,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Last Spell,9-Mar-23,22-Apr-25,,82,FREE,0,0,Unplayed,GOG,GOG,PC
The Last Show of Mr. Chardish,5-Nov-20,22-Apr-25,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
ENDLESS Space - Definitive Edition,4-Jul-12,22-Apr-25,,77,FREE,0,0,Unplayed,PRIME,PRIME,PC
Blood Omen: Legacy of Kain,1-Nov-96,22-Apr-25,,85,FREE,0,0,Unplayed,GOG,GOG,PC
God's Trigger (GOG),18-Apr-19,22-Apr-25,,71,FREE,0,0,Unplayed,GOG,GOG,PC
Wild Country,25-Nov-24,22-Apr-25,,77.77777778,FREE,0,0,Unplayed,GOG,GOG,PC
Deus Ex 2: Invisible War,2-Dec-03,22-Apr-25,,84,FREE,0,0,Unplayed,GOG,GOG,PC
Clair Obscur: Expedition 33,24-Apr-25,24-Apr-25,6-May-25,92,Gamepass,93:03:00,93.05,Completed,Xbox,Xbox,PC
Thief™ Gold,30-Nov-98,24-Apr-25,,92,FREE,0,0,Unplayed,GOG,GOG,PC
Troublemaker,31-Mar-23,24-Apr-25,,90.36755387,FREE,0,0,Unplayed,EPIC,EPIC,PC
CHUCHEL,7-Mar-18,24-Apr-25,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tomb Raider I-III Remastered,14-Feb-24,27-Apr-25,,75,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Dredge,30-Mar-23,27-Apr-25,,80,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Aliens: Dark Descent,19-Jun-23,27-Apr-25,,88,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
1000xRESIST,9-May-24,27-Apr-25,,86,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Nova Lands,22-Jun-23,27-Apr-25,,79,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Diplomacy is Not an Option,9-Feb-22,27-Apr-25,,80,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Distant Worlds 2,10-Mar-22,27-Apr-25,,77,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Nomad Survival,29-Apr-22,27-Apr-25,,87,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Super Space Club,4-Aug-23,4-May-25,,94.44444444,FREE,0,0,Unplayed,EPIC,EPIC,PC
Touch Type Tale,4-Nov-24,10-May-25,,90.90909091,FREE,0,0,Unplayed,EPIC,EPIC,PC
Wolfenstein II: The New Colossus Digital Deluxe Edition (XBOX),26-Oct-17,10-May-25,,80.73661897,FREE,0,0,Unplayed,Xbox,Xbox,Xbox Series S
Hypnospace Outlaw,12-Mar-19,10-May-25,,83,FREE,0,0,Unplayed,GOG,GOG,PC
Deadtime Defenders,18-Feb-20,10-May-25,,78.72340426,FREE,0,0,Unplayed,EPIC,EPIC,PC
STAR WARS Galactic Battlegrounds Saga,11-Nov-01,10-May-25,,75,FREE,0,0,Unplayed,GOG,GOG,PC
LEGO Star Wars: The Complete Saga,6-Nov-07,10-May-25,,80,FREE,0,0,Unplayed,GOG,GOG,PC
Styx: Master of Shadows,7-Oct-14,10-May-25,,71,FREE,0,0,Unplayed,GOG,GOG,PC
DOOM: The Dark Ages,15-May-25,15-May-25,18-May-25,83,Gamepass,21:33:00,21.55,Completed,Xbox,Xbox,PC
Dead Island 2,21-Apr-23,15-May-25,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Happy Game (EPIC),28-Oct-21,15-May-25,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Soulbound,21-Jan-24,19-May-25,,88,FREE,0,0,Unplayed,Steam,Steam,PC
Cast & Spell,,19-May-25,,,FREE,0,0,Unplayed,Steam,Steam,PC
Sea of Stars: Throes of the Watchmaker,20-May-25,20-May-25,,86,Gamepass,14:51:00,14.85,Completed,Xbox,Xbox,PC
"Warhammer 40,000: Rites of War",30-Jun-99,23-May-25,,75,FREE,0,0,Unplayed,GOG,GOG,PC
Gigapocalypse,5-Aug-22,23-May-25,,70,FREE,0,0,Unplayed,EPIC,EPIC,PC
"Warhammer 40,000: Boltgun - Words of Vengeance",22-May-25,23-May-25,,87,FREE,0,0,Unplayed,Steam,Steam,PC
Deliver At All Costs,22-May-25,23-May-25,,69,FREE,0,0,Unplayed,EPIC,EPIC,PC
Corpse Keeper,28-May-24,28-May-25,,76,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
STAR WARS: Bounty Hunter (STEAM),19-Nov-02,28-May-25,,65,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Elden Ring Nightreign,30-May-25,28-May-25,,77,SAR 165.00,97:43:00,97.71666667,Completed,Steam,Steam,PC
Eiyuden Chronicle: Hundred Heroes,23-Apr-24,28-May-25,,79,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Amnesia: The Bunker (STEAM),6-Jun-23,28-May-25,,77,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
The Thaumaturge - Deluxe Edition,4-Mar-24,28-May-25,,74,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Evil West (STEAM),22-Nov-22,28-May-25,,73,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Ultros,13-Feb-24,28-May-25,,81,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Shadow Gambit: The Cursed Crew,17-Aug-23,28-May-25,,85,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Blood Omen 2: Legacy of Kain,21-Mar-02,29-May-25,,76,FREE,0,0,Unplayed,GOG,GOG,PC
Saints Row: Gat out of Hell (GOG),20-Jan-15,29-May-25,,64,FREE,0,0,Unplayed,GOG,GOG,PC
The Lost Ashford Ring,11-Nov-23,29-May-25,,0,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Chessarama,5-Dec-23,29-May-25,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mail Time,27-Apr-23,29-May-25,,74,FREE,0,0,Unplayed,GOG,GOG,PC
Thief II: The Metal Age,29-Feb-00,29-May-25,,87,FREE,0,0,Unplayed,GOG,GOG,PC
FATE,12-Dec-13,29-May-25,,95.82988125,FREE,0,0,Unplayed,GOG,GOG,PC
Everdream Valley,30-May-23,29-May-25,,68,FREE,0,0,Unplayed,PRIME,PRIME,PC
ENDLESS Legend Definitive Edition,18-Sep-14,29-May-25,,82,FREE,0,0,Unplayed,PRIME,PRIME,PC
LIMBO (EPIC),21-Jul-10,31-May-25,,90,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tiny Tina's Wonderlands,25-Mar-22,31-May-25,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Metaphor: ReFantazio,11-Oct-24,31-May-25,4-Oct-25,94,Gamepass,127:37:00,127.6166667,Completed,Xbox,Xbox,PC
Stellar Blade (DEMO) (STEAM),30-May-25,1-Jun-25,1-Jun-25,81,FREE,0:47:00,0.783333333,Completed,Steam,Steam,PC
Hellslave,26-May-22,4-Jun-25,,73,FREE,0,0,Unplayed,Steam,Steam,PC
Ogu and the Secret Forest,29-Jul-24,5-Jun-25,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Borderlands 2 (STEAM),18-Sep-12,5-Jun-25,,89,FREE,0,0,Unplayed,Steam,Steam,PC
Hell is Us (DEMO),12-Aug-25,5-Jun-25,5-Jun-25,77,FREE,1:09:00,1.15,Completed,Steam,Steam,PC
DEATHLOOP,14-Sep-21,5-Jun-25,,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
Liberte,23-May-23,6-Jun-25,,65.49295775,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Abandoned Planet,,6-Jun-25,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Lies of P: Overture,6-Jun-25,7-Jun-25,15-Jun-25,85,SAR 67.51,16:51:00,16.85,Completed,Steam,Steam,PC
Holy Clash Cards,,7-Jun-25,,,FREE,0,0,Unplayed,Steam,Steam,PC
Acts of Blood (DEMO),1-Nov-24,8-Jun-25,8-Jun-25,70,FREE,0:18:00,0.3,Completed,Steam,Steam,PC
Ninja Gaiden: Ragebound (DEMO),31-Jul-25,11-Jun-25,11-Jun-25,84,FREE,0:28:00,0.466666667,Completed,Steam,Steam,PC
WHAT THE PAK?!,6-Dec-24,11-Jun-25,,91.17647059,FREE,0,0,Unplayed,Steam,Steam,PC
Vindictus: Defying Fate  (DEMO),8-Jun-25,11-Jun-25,11-Jun-25,,FREE,1:18:00,1.3,Completed,Steam,Steam,PC
Paradox Soul,9-Feb-18,13-Jun-25,,46.51162791,FREE,0,0,Unplayed,Steam,Steam,PC
Two Point Hospital,29-Aug-18,13-Jun-25,,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Station to Station (PRIME),3-Oct-23,13-Jun-25,,80,FREE,0,0,Unplayed,PRIME,PRIME,PC
Death Squared,13-Jul-17,13-Jun-25,,78,FREE,0,0,Unplayed,GOG,GOG,PC
Golf With Your Friends,19-May-20,13-Jun-25,,68,FREE,0,0,Unplayed,GOG,GOG,PC
Trinity Fusion,15-Dec-23,13-Jun-25,,75,FREE,0,0,Unplayed,PRIME,PRIME,PC
FBC: Firebreak,17-Jun-25,17-Jun-25,20-Jun-25,64,Gamepass,3:25:00,3.416666667,Dropped,Xbox,Xbox,PC
The Alters,13-Jun-25,17-Jun-25,17-Jul-25,85,Gamepass,44:01:00,44.01666667,Completed,Xbox,Xbox,PC
REMATCH,19-Jun-25,19-Jun-25,21-Jun-25,75,Gamepass,8:10:00,8.166666667,Dropped,Xbox,Xbox,PC
Black Myth: Wukong,19-Aug-24,20-Jun-25,30-Jun-25,81,SAR 182.00,61:43:00,61.71666667,Completed,Steam,Steam,PC
Chrono Odyssey (Playtest),19-Jun-25,20-Jun-25,22-Jun-25,,FREE,1:46:00,1.766666667,Completed,Steam,Steam,PC
Thief™ 3: Deadly Shadows,25-May-04,26-Jun-25,,82,FREE,0,0,Unplayed,GOG,GOG,PC
Star Wars Rebellion,,26-Jun-25,,,FREE,0,0,Unplayed,GOG,GOG,PC
Legacy of Kain Soul Reaver 1&2 Remastered,10-Dec-24,26-Jun-25,,77,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Dungeon of the ENDLESS - Definitive Edition,27-Oct-14,26-Jun-25,,79,FREE,0,0,Unplayed,PRIME,PRIME,PC
Nobody Wants to Die,17-Jul-24,26-Jun-25,,75,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Sker Ritual,18-Apr-24,26-Jun-25,,55,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Havendock,20-Apr-23,26-Jun-25,,87.36933798,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Jupiter Hell,5-Aug-21,26-Jun-25,,78,FREE,0,0,Unplayed,GOG,GOG,PC
Dungeons of Hinterberg,18-Jul-24,26-Jun-25,,80,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Biped,8-Apr-20,26-Jun-25,,70,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
TOEM (GOG),17-Sep-21,26-Jun-25,,79,FREE,0,0,Unplayed,GOG,GOG,PC
Saints Row IV: Re-Elected (GOG),27-Mar-20,26-Jun-25,,71,FREE,0,0,Unplayed,GOG,GOG,PC
Tomb Raider I-III Remastered (GOG),14-Feb-24,26-Jun-25,,75,FREE,0,0,Unplayed,GOG,GOG,PC
Saints Row 2,14-Oct-08,26-Jun-25,,81,FREE,0,0,Unplayed,GOG,GOG,PC
Tchia (STEAM),21-Mar-23,26-Jun-25,,77,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
"Warhammer 40,000: Boltgun",23-May-23,26-Jun-25,,75,SAR 4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Ampersat,6-May-22,1-Jul-25,,85,FREE,0,0,Unplayed,Steam,Steam,PC
NEXT JUMP: Shmup Tactics,28-Apr-17,1-Jul-25,,80.59701493,FREE,0,0,Unplayed,Steam,Steam,PC
Mecha BREAK,1-Jul-25,1-Jul-25,15-Jul-25,68,FREE,71:49:00,71.81666667,Completed,Steam,Steam,PC
Backpack Hero,14-Nov-23,9-Jul-25,,87.17446937,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hogwarts Legacy,7-Feb-23,9-Jul-25,,84,SAR 32.77,0,0,Unplayed,Steam,Steam,PC
Octopath Traveler II,24-Feb-23,9-Jul-25,22-Jul-25,85,Gamepass,115:03:00,115.05,Completed,Xbox,Xbox,PC
Tainted Grail: The Fall of Avalon,23-May-25,9-Jul-25,22-Mar-26,80,SAR 83.92,61:04:00,61.06666667,Completed,Steam,Steam,PC
Baldur's Gate 3,3-Aug-23,9-Jul-25,,96,SAR 104.96,0,0,Unplayed,Steam,Steam,PC
RoboCop: Rogue City,2-Nov-23,9-Jul-25,31-Jul-25,72,SAR 9.34,19:45:00,19.75,Completed,Steam,Steam,PC
Like a Dragon: Infinite Wealth,26-Jan-24,9-Jul-25,,89,SAR 127.46,0,0,Unplayed,Steam,Steam,PC
Remnant II® - DLC Bundle,25-Jul-23,9-Jul-25,,80,SAR 28.13,0,0,Unplayed,Steam,Steam,PC
Field of Glory II: Medieval,4-Feb-21,10-Jul-25,,75,FREE,0,0,Unplayed,Steam,Steam,PC
Caribbean Crashers,,10-Jul-25,,,FREE,0,0,Unplayed,Steam,Steam,PC
Fantasy General II,5-Sep-19,10-Jul-25,,81.83716075,FREE,0,0,Unplayed,Steam,Steam,PC
DRACOMATON,1-Aug-23,10-Jul-25,,97.14285714,FREE,0,0,Unplayed,Steam,Steam,PC
Ultimate Zombie Defense,8-Dec-20,10-Jul-25,,86.66666667,FREE,0,0,Unplayed,Steam,Steam,PC
My Friendly Neighborhood,18-Jul-23,23-Jul-25,23-Jul-25,82,Gamepass,7:31:00,7.516666667,Completed,Xbox,Xbox,PC
Wuchang: Fallen Feathers,24-Jul-25,24-Jul-25,27-Jul-25,74,Gamepass,45:13:00,45.21666667,Completed,Xbox,Xbox,PC
Sid Meier’s Civilization® VI Platinum Edition,20-Oct-16,24-Jul-25,,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
Legion TD 2,,30-Jul-25,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ninja Gaiden: Ragebound,31-Jul-25,1-Aug-25,18-Aug-25,84,SAR 44.00,24:45:00,24.75,Completed,Steam,Steam,Steamdeck
Treasure of Nadia,15-Feb-22,3-Aug-25,,93.86145405,FREE,0,0,Unplayed,GOG,GOG,PC
Death's Door (STEAM),20-Jul-21,3-Aug-25,,85,SAR 5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Wizard with a Gun,16-Oct-23,3-Aug-25,,72,SAR 5.88,0,0,Unplayed,Humble Bundle,Steam,PC
