Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Saints Row IV: Re-Elected (GOG),"Friday, March 27, 2020","Thursday, June 26, 2025",,71,FREE,0,0,Unplayed,GOG,GOG,PC
Tomb Raider I-III Remastered (GOG),"Wednesday, February 14, 2024","Thursday, June 26, 2025",,75,FREE,0,0,Unplayed,GOG,GOG,PC
Saints Row 2,"Tuesday, October 14, 2008","Thursday, June 26, 2025",,81,FREE,0,0,Unplayed,GOG,GOG,PC
Tchia (STEAM),"Tuesday, March 21, 2023","Thursday, June 26, 2025",,77,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
"Warhammer 40,000: Boltgun","Tuesday, May 23, 2023","Thursday, June 26, 2025",,75,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Ampersat,"Friday, May 6, 2022","Tuesday, July 1, 2025",,85,FREE,0,0,Unplayed,Steam,Steam,PC
NEXT JUMP: Shmup Tactics,"Friday, April 28, 2017","Tuesday, July 1, 2025",,80.59701493,FREE,0,0,Unplayed,Steam,Steam,PC
Mecha BREAK,"Tuesday, July 1, 2025","Tuesday, July 1, 2025","Tuesday, July 15, 2025",68,FREE,71:49:00,71.81666667,Completed,Steam,Steam,PC
Backpack Hero,"Tuesday, November 14, 2023","Wednesday, July 9, 2025",,87.17446937,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hogwarts Legacy,"Tuesday, February 7, 2023","Wednesday, July 9, 2025",,84,32.77,0,0,Unplayed,Steam,Steam,PC
Octopath Traveler II,"Friday, February 24, 2023","Wednesday, July 9, 2025","Tuesday, July 22, 2025",85,Gamepass,115:03:00,115.05,Completed,Xbox,Xbox,PC
Tainted Grail: The Fall of Avalon,"Friday, May 23, 2025","Wednesday, July 9, 2025","Sunday, March 22, 2026",80,83.92,61:04:00,61.06666667,Completed,Steam,Steam,PC
Baldur's Gate 3,"Thursday, August 3, 2023","Wednesday, July 9, 2025",,96,104.96,0,0,Unplayed,Steam,Steam,PC
RoboCop: Rogue City,"Thursday, November 2, 2023","Wednesday, July 9, 2025","Thursday, July 31, 2025",72,9.34,19:45:00,19.75,Completed,Steam,Steam,PC
Like a Dragon: Infinite Wealth,"Friday, January 26, 2024","Wednesday, July 9, 2025",,89,127.46,0,0,Unplayed,Steam,Steam,PC
Remnant II® - DLC Bundle,"Tuesday, July 25, 2023","Wednesday, July 9, 2025",,80,28.13,0,0,Unplayed,Steam,Steam,PC
Field of Glory II: Medieval,"Thursday, February 4, 2021","Thursday, July 10, 2025",,75,FREE,0,0,Unplayed,Steam,Steam,PC
Caribbean Crashers,,"Thursday, July 10, 2025",,,FREE,0,0,Unplayed,Steam,Steam,PC
Fantasy General II,"Thursday, September 5, 2019","Thursday, July 10, 2025",,81.83716075,FREE,0,0,Unplayed,Steam,Steam,PC
DRACOMATON,"Tuesday, August 1, 2023","Thursday, July 10, 2025",,97.14285714,FREE,0,0,Unplayed,Steam,Steam,PC
Ultimate Zombie Defense,"Tuesday, December 8, 2020","Thursday, July 10, 2025",,86.66666667,FREE,0,0,Unplayed,Steam,Steam,PC
My Friendly Neighborhood,"Tuesday, July 18, 2023","Wednesday, July 23, 2025","Wednesday, July 23, 2025",82,Gamepass,7:31:00,7.516666667,Completed,Xbox,Xbox,PC
Wuchang: Fallen Feathers,"Thursday, July 24, 2025","Thursday, July 24, 2025","Sunday, July 27, 2025",74,Gamepass,45:13:00,45.21666667,Completed,Xbox,Xbox,PC
Sid Meier’s Civilization® VI Platinum Edition,"Thursday, October 20, 2016","Thursday, July 24, 2025",,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
Legion TD 2,,"Wednesday, July 30, 2025",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ninja Gaiden: Ragebound,"Thursday, July 31, 2025","Friday, August 1, 2025","Monday, August 18, 2025",84,44,24:45:00,24.75,Completed,Steam,Steam,Steamdeck
Treasure of Nadia,"Tuesday, February 15, 2022","Sunday, August 3, 2025",,93.86145405,FREE,0,0,Unplayed,GOG,GOG,PC
Death's Door (STEAM),"Tuesday, July 20, 2021","Sunday, August 3, 2025",,85,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Wizard with a Gun,"Monday, October 16, 2023","Sunday, August 3, 2025",,72,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Leap of Faith,"Friday, February 11, 2022","Sunday, August 3, 2025",,96.41791045,FREE,0,0,Unplayed,GOG,GOG,PC
Neo Cab,"Thursday, October 3, 2019","Sunday, August 3, 2025",,74,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Blanc,"Tuesday, February 14, 2023","Sunday, August 3, 2025",,64,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
"Warhammer 40,000: Rogue Trader","Thursday, December 7, 2023","Sunday, August 3, 2025",,78,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Leap of Love,"Thursday, December 31, 2020","Sunday, August 3, 2025",,73.4375,FREE,0,0,Unplayed,GOG,GOG,PC
Agony UNRATED,"Tuesday, October 30, 2018","Sunday, August 3, 2025",,64.33434191,FREE,0,0,Unplayed,GOG,GOG,PC
Everafter Falls,"Thursday, June 20, 2024","Sunday, August 3, 2025",,86.80555556,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Agony,"Tuesday, May 29, 2018","Sunday, August 3, 2025",,47,FREE,0,0,Unplayed,GOG,GOG,PC
Being a DIK - Season 1,"Thursday, February 13, 2020","Sunday, August 3, 2025",,96.6442953,FREE,0,0,Unplayed,GOG,GOG,PC
Lust Theory - Season 1,"Friday, March 18, 2022","Sunday, August 3, 2025",,89.43039903,FREE,0,0,Unplayed,GOG,GOG,PC
House Party,"Friday, July 15, 2022","Sunday, August 3, 2025",,86.40935847,FREE,0,0,Unplayed,GOG,GOG,PC
Summer's Gone - Season 1,"Friday, May 10, 2024","Sunday, August 3, 2025",,94.93670886,FREE,0,0,Unplayed,GOG,GOG,PC
Fetish Locator Week One,"Monday, July 27, 2020","Sunday, August 3, 2025",,85.11368511,FREE,0,0,Unplayed,GOG,GOG,PC
Daemon x Machina (STEAM),"Friday, September 13, 2019","Sunday, August 3, 2025",,69,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Sapphire Safari,,"Sunday, August 3, 2025",,,FREE,0,0,Unplayed,GOG,GOG,PC
Cat Quest III,"Thursday, August 8, 2024","Sunday, August 3, 2025",,80,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Helping the Hotties,"Thursday, August 31, 2023","Sunday, August 3, 2025",,82.61494253,FREE,0,0,Unplayed,GOG,GOG,PC
Wildmender,"Thursday, September 28, 2023","Wednesday, August 6, 2025",,86.66205943,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Lil Gator Game,"Wednesday, December 14, 2022","Wednesday, August 6, 2025",,84,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Warpips (STEAM),,"Wednesday, August 6, 2025",,,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Persona 5 Royal,"Tuesday, March 31, 2020","Wednesday, August 6, 2025",,95,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Tiny Terry's Turbo Trip,"Thursday, May 30, 2024","Wednesday, August 6, 2025",,82,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Let's School,"Wednesday, July 26, 2023","Wednesday, August 6, 2025",,73,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
My Time at Sandrock,"Thursday, November 2, 2023","Wednesday, August 6, 2025",,80,5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Banishers: Ghosts of New Eden,"Tuesday, February 13, 2024","Wednesday, August 6, 2025","Saturday, September 6, 2025",78,5.88,79:00:00,79,Completed,Humble Bundle,Steam,Steamdeck
Assassin's Creed: Mirage,"Thursday, October 5, 2023","Friday, August 8, 2025","Monday, August 11, 2025",76,Gamepass,19:38:00,19.63333333,Completed,Xbox,Xbox,PC
Road Redemption,"Wednesday, October 4, 2017","Monday, August 18, 2025",,70,FREE,0,0,Unplayed,EPIC,EPIC,PC
Totally Reliable Delivery Service Standard Edition,,"Monday, August 18, 2025",,,FREE,0,0,Unplayed,Steam,Steam,PC
112 Operator,"Thursday, April 23, 2020","Monday, August 18, 2025",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hidden Folks,,"Monday, August 18, 2025",,,FREE,0,0,Unplayed,Steam,Steam,PC
VOID/BREAKER,"Tuesday, August 19, 2025","Wednesday, August 20, 2025","Friday, August 22, 2025",,Gamepass,5:20:00,5.333333333,Completed,Xbox,Xbox,PC
Machinarium (EPIC),"Friday, October 16, 2009","Friday, September 5, 2025",,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Make Way,"Monday, December 4, 2023","Friday, September 5, 2025",,92.82352941,FREE,0,0,Unplayed,EPIC,EPIC,PC
Monument Valley (EPIC),"Thursday, April 3, 2014","Friday, September 5, 2025",,89,FREE,0,0,Unplayed,EPIC,EPIC,PC
Kamaeru: A Frog Refuge,"Saturday, June 8, 2024","Friday, September 5, 2025",,70,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hollow Knight: Silksong,"Thursday, September 4, 2025","Friday, September 5, 2025","Wednesday, September 17, 2025",91,26.26,98:27:00,98.45,Completed,Steam,Steam,PC
Strange Horticulture,"Friday, January 21, 2022","Friday, September 5, 2025",,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
SUPERHOT: MIND CONTROL DELETE,"Thursday, July 16, 2020","Saturday, September 6, 2025","Tuesday, September 23, 2025",78,Gamepass,22:03:00,22.05,Completed,Xbox,Xbox,PC
Dungeons & Dragons: Fantasy Empires,,"Friday, September 12, 2025",,,FREE,0,0,Unplayed,GOG,GOG,PC
Necroking,,"Friday, September 12, 2025",,,FREE,0,0,Unplayed,GOG,GOG,PC
Afterimage,"Tuesday, April 25, 2023","Friday, September 12, 2025",,79,FREE,0,0,Unplayed,PRIME,PRIME,PC
Dungeons & Dragons: Ravenloft Series,,"Friday, September 12, 2025",,,FREE,0,0,Unplayed,GOG,GOG,PC
Dungeons & Dragons: Silver Box Classics,,"Friday, September 12, 2025",,,FREE,0,0,Unplayed,GOG,GOG,PC
Heroes of Loot,"Monday, May 25, 2015","Friday, September 12, 2025",,67.74193548,FREE,0,0,Unplayed,GOG,GOG,PC
Monument Valley 2,"Tuesday, May 30, 2017","Friday, September 12, 2025",,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Heroes of Loot 2,"Tuesday, June 7, 2016","Friday, September 12, 2025",,85,FREE,0,0,Unplayed,GOG,GOG,PC
The Battle of Polytopia,"Wednesday, October 12, 2022","Friday, September 12, 2025",,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Subterrain: Mines of Titan,"Tuesday, March 12, 2024","Friday, September 12, 2025",,76.61141805,FREE,0,0,Unplayed,PRIME,PRIME,PC
Filthy Animals: Heist Simulator,,"Friday, September 12, 2025",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Besiege + The Splintered Sea DLC,"Tuesday, February 18, 2020","Friday, September 12, 2025",,92,FREE,0,0,Unplayed,PRIME,PRIME,PC
Dungeons & Dragons: Spelljammer: Pirates of Realmspace,"Wednesday, January 1, 1992","Friday, September 12, 2025",,64,FREE,0,0,Unplayed,GOG,GOG,PC
Into the Breach,"Tuesday, February 27, 2018","Friday, September 12, 2025",,90,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sid Meier's Civilization IV: The Complete Edition,"Tuesday, October 25, 2005","Friday, September 12, 2025",,94,FREE,0,0,Unplayed,GOG,GOG,PC
Boxes: Lost Fragments (EPIC),"Thursday, February 1, 2024","Friday, September 12, 2025",,84,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sid Meier's Civilization III: Complete,"Tuesday, October 30, 2001","Friday, September 12, 2025",,90,FREE,0,0,Unplayed,GOG,GOG,PC
Puzzle Chambers,"Friday, December 1, 2017","Sunday, September 14, 2025",,73.58490566,FREE,0,0,Unplayed,Steam,Steam,PC
Tower of Time,"Thursday, April 12, 2018","Saturday, September 20, 2025",,77,FREE,0,0,Unplayed,GOG,GOG,PC
FATE: The Cursed King,"Wednesday, November 19, 2014","Saturday, September 20, 2025",,94.03669725,FREE,0,0,Unplayed,GOG,GOG,PC
Residual,"Thursday, September 9, 2021","Saturday, September 20, 2025",,71.42857143,FREE,0,0,Unplayed,GOG,GOG,PC
Venba (GOG),"Monday, July 31, 2023","Saturday, September 20, 2025",,79,FREE,0,0,Unplayed,GOG,GOG,PC
I Am Your Beast,"Tuesday, September 10, 2024","Monday, September 22, 2025","Thursday, October 2, 2025",79,Gamepass,21:13:00,21.21666667,Completed,Xbox,Xbox,PC
SILENT HILL f,"Thursday, September 25, 2025","Tuesday, September 23, 2025","Sunday, October 5, 2025",85,119,28:10:00,28.16666667,Completed,Steam,Steam,PC
Samorost 2,"Thursday, December 10, 2009","Thursday, September 25, 2025",,87.26790451,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Deed,,"Thursday, September 25, 2025",,,FREE,0,0,Unplayed,Steam,Steam,PC
Jorel’s Brother and The Most Important Game of the Galaxy,,"Thursday, September 25, 2025",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Project Winter,"Thursday, May 23, 2019","Thursday, September 25, 2025",,85.00892326,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alan Wake Remastered (EPIC),"Tuesday, October 5, 2021","Friday, October 3, 2025",,79,15,0,0,Unplayed,Humble Bundle,EPIC,PC
Death Rally,"Friday, August 3, 2012","Friday, October 3, 2025",,71.50170648,15,0,0,Unplayed,Humble Bundle,Steam,PC
Nightingale,"Tuesday, February 20, 2024","Friday, October 3, 2025",,67.10738945,FREE,0,0,Unplayed,EPIC,EPIC,PC
Control Ultimate Edition (Steam),"Tuesday, February 2, 2021","Friday, October 3, 2025",,85,15,0,0,Unplayed,Humble Bundle,Steam,PC
Quantum Break,"Tuesday, April 5, 2016","Friday, October 3, 2025",,77,15,0,0,Unplayed,Humble Bundle,Steam,PC
Max Payne 2,"Tuesday, October 14, 2003","Friday, October 3, 2025",,86,15,0,0,Unplayed,Humble Bundle,Steam,PC
Alan Wake 2 - Deluxe Edition,"Friday, October 27, 2023","Friday, October 3, 2025",,89,15,0,0,Unplayed,Humble Bundle,EPIC,PC
Firestone Online Idle RPG,"Tuesday, April 25, 2023","Friday, October 3, 2025",,25,FREE,0,0,Unplayed,EPIC,EPIC,PC
Max Payne,"Monday, July 23, 2001","Friday, October 3, 2025",,89,15,0,0,Unplayed,Humble Bundle,Steam,PC
Hell Is Us,"Thursday, September 4, 2025","Saturday, October 4, 2025",,77,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Cronos: The New Dawn,"Friday, September 5, 2025","Saturday, October 4, 2025","Sunday, October 19, 2025",77,Piracy,18:25:00,18.41666667,Completed,Piracy,Piracy,PC
AI LIMIT,"Thursday, March 27, 2025","Saturday, October 4, 2025",,67,Piracy,0,0,Unplayed,Piracy,Piracy,PC
The Midnight Walk,"Thursday, May 8, 2025","Saturday, October 4, 2025",,77,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Trials of Mana (2020),"Friday, April 24, 2020","Sunday, October 5, 2025","Friday, October 10, 2025",76,Gamepass,26:37:00,26.61666667,Completed,Xbox,Xbox,PC
Valor Mortis (Playtest),"Thursday, October 9, 2025","Thursday, October 9, 2025","Thursday, October 9, 2025",,FREE,2:40:00,2.666666667,Completed,Steam,Steam,PC
Little Nightmares III,"Friday, October 10, 2025","Friday, October 10, 2025",,71,58,0,0,Unplayed,Steam,Steam,PC
Little Nightmares Enhanced Edition,"Friday, October 10, 2025","Friday, October 10, 2025",,,58,0,0,Unplayed,Steam,Steam,PC
Visions of Mana,"Thursday, August 29, 2024","Friday, October 10, 2025","Sunday, November 2, 2025",75,Gamepass,43:02:00,43.03333333,Completed,Xbox,Xbox,Xbox Series S
Knights in Tight Spaces,"Tuesday, March 4, 2025","Friday, October 10, 2025",,70,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Fights in Tight Spaces,"Wednesday, February 24, 2021","Friday, October 10, 2025",,78,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Gravity Circuit (EPIC),"Thursday, July 13, 2023","Saturday, October 11, 2025",,95.625,FREE,0,0,Unplayed,EPIC,EPIC,PC
Granblue Fantasy: Relink,"Thursday, February 1, 2024","Saturday, October 11, 2025",,,Piracy,0,0,Unplayed,Piracy,Piracy,PC
BALL x PIT,"Wednesday, October 15, 2025","Wednesday, October 15, 2025","Tuesday, October 21, 2025",84,Gamepass,36:21:00,36.35,Completed,Xbox,Xbox,Xbox Series S
Keeper,"Friday, October 17, 2025","Friday, October 17, 2025","Friday, October 31, 2025",78,Gamepass,4:57:00,4.95,Completed,Xbox,Xbox,Xbox Series S
Samorost 3 (EPIC),"Thursday, March 24, 2016","Sunday, October 19, 2025",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Amnesia: The Bunker (EPIC),"Tuesday, June 6, 2023","Sunday, October 19, 2025",,77,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ninja Gaiden 4,"Tuesday, October 21, 2025","Tuesday, October 21, 2025","Wednesday, October 29, 2025",83,Gamepass,35:07:00,35.11666667,Completed,Xbox,Xbox,PC
System Shock 2: 25th Anniversary Remaster,"Thursday, June 26, 2025","Thursday, October 23, 2025",,84,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Chained Echoes: Ashes of Elrant,"Thursday, August 7, 2025","Thursday, October 23, 2025",,78,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Escape from Duckov,"Thursday, October 16, 2025","Thursday, October 23, 2025",,93,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Sword of the Sea,"Tuesday, August 19, 2025","Thursday, October 23, 2025",,88,Piracy,0,0,Unplayed,Piracy,Piracy,PC
FANTASIAN Neo Dimension,"Thursday, December 5, 2024","Thursday, October 23, 2025",,80,Piracy,0,0,Unplayed,Piracy,Piracy,PC
911 Operator (STEAM),"Friday, February 24, 2017","Monday, October 27, 2025",,68,FREE,0,0,Unplayed,Steam,Steam,PC
Fear the Spotlight,"Tuesday, October 22, 2024","Monday, October 27, 2025",,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Indiana Jones and the Great Circle: The Order of Giants,"Thursday, September 4, 2025","Monday, October 27, 2025","Tuesday, October 28, 2025",71,Piracy,5:36:00,5.6,Completed,Piracy,Piracy,PC
Summer Clover,"Wednesday, June 26, 2024","Tuesday, October 28, 2025",,96,Piracy,2:44:00,2.733333333,Playing,Piracy,Piracy,PC
Final Fantasy VII,"Sunday, September 7, 1997","Tuesday, October 28, 2025",,92,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Summer Memories,"Sunday, June 14, 2020","Tuesday, October 28, 2025",,85,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Spooky Milk Life,"Thursday, September 25, 2025","Tuesday, October 28, 2025",,,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Karryn's Prison,"Wednesday, December 15, 2021","Tuesday, October 28, 2025",,,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Silly Polly Beast,"Tuesday, October 28, 2025","Thursday, October 30, 2025",,75,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Full Metal Schoolgirl,"Thursday, October 23, 2025","Thursday, October 30, 2025",,60,Piracy,0,0,Unplayed,Piracy,Piracy,PC
RoboCop: Rogue City - Unfinished Business,"Thursday, July 17, 2025","Thursday, October 30, 2025","Tuesday, November 4, 2025",71,Piracy,10:57:00,10.95,Completed,Piracy,Piracy,PC
ASTLIBRA Revision,"Thursday, October 13, 2022","Thursday, October 30, 2025",,79,Piracy,0,0,Unplayed,Piracy,Piracy,PC
ASTLIBRA Gaiden: The Cave of Phantom Mist,"Tuesday, February 13, 2024","Thursday, October 30, 2025",,85,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Bendy and the Ink Machine,"Friday, February 10, 2017","Friday, October 31, 2025",,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
FIve Nights at Freddy's: Into the Pit,"Wednesday, August 7, 2024","Friday, October 31, 2025",,87,FREE,0,0,Unplayed,EPIC,EPIC,PC
Final Fantasy XVI,"Tuesday, September 17, 2024","Sunday, November 2, 2025","Tuesday, November 25, 2025",87,Piracy,96:29:00,96.48333333,Completed,Piracy,Piracy,PC
Final Fantasy VII Rebirth,"Thursday, January 23, 2025","Sunday, November 2, 2025",,92,Piracy,0,0,Playing,Piracy,Piracy,PC
Rise of the Ronin,"Tuesday, March 11, 2025","Sunday, November 2, 2025",,76,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Look Outside,"Friday, March 21, 2025","Sunday, November 2, 2025",,83,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Death Fungeon,"Friday, August 17, 2018","Sunday, November 2, 2025",,,FREE,0,0,Unplayed,Steam,Steam,PC
Stasis,"Monday, August 31, 2015","Sunday, November 2, 2025",,79,FREE,0,0,Unplayed,GOG,GOG,PC
Monster Hunter Stories,"Friday, June 14, 2024","Sunday, November 2, 2025","Wednesday, December 3, 2025",76,Piracy,33:07:00,33.11666667,Completed,Piracy,Piracy,PC
Monster Hunter Stories 2: Wings of Ruin,"Friday, July 9, 2021","Sunday, November 2, 2025",,81,Piracy,0,0,Unplayed,Piracy,Piracy,PC
DRAGON QUEST III HD-2D Remake,"Thursday, November 14, 2024","Sunday, November 2, 2025",,84,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Tales of Zestiria,"Tuesday, October 20, 2015","Sunday, November 2, 2025",,72,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Tales of Symphonia,"Tuesday, July 13, 2004","Sunday, November 2, 2025",,86,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Tales of Vesperia,"Tuesday, August 26, 2008","Sunday, November 2, 2025",,79,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Tales of Berseria,"Tuesday, January 24, 2017","Sunday, November 2, 2025",,79,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Ys IX: Monstrum Nox,"Tuesday, February 2, 2021","Sunday, November 2, 2025",,80,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Ys VIII: Lacrimosa of DANA,"Tuesday, September 12, 2017","Sunday, November 2, 2025",,85,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Wanted: Dead,"Tuesday, February 14, 2023","Monday, November 3, 2025",,58,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Star Ocean: The Second Story R,"Thursday, November 2, 2023","Monday, November 3, 2025",,86,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Tactics Ogre: Reborn,"Friday, November 11, 2022","Monday, November 3, 2025",,84,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Anger Foot,"Thursday, July 11, 2024","Monday, November 3, 2025",,79,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Primal Planet,"Monday, July 28, 2025","Monday, November 3, 2025",,77,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Triangle Strategy,"Friday, March 4, 2022","Monday, November 3, 2025",,83,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Felix The Reaper,"Thursday, October 17, 2019","Saturday, November 8, 2025",,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
OneShift,"Friday, August 10, 2018","Saturday, November 8, 2025",,81,FREE,0,0,Unplayed,Steam,Steam,PC
Buld Boy,"Thursday, July 6, 2017","Saturday, November 8, 2025",,75,FREE,0,0,Unplayed,Steam,Steam,PC
Aethermancer,"Tuesday, September 23, 2025","Wednesday, November 12, 2025",,,Piracy,0,0,Unplayed,Piracy,Piracy,PC
CloverPit,"Friday, September 26, 2025","Wednesday, November 12, 2025",,95,Piracy,0,0,Unplayed,Piracy,Piracy,PC
"No, I'm not a Human","Monday, September 15, 2025","Wednesday, November 12, 2025",,75,Piracy,0,0,Unplayed,Piracy,Piracy,PC
The Séance of Blake Manor,"Monday, October 27, 2025","Wednesday, November 12, 2025",,90,Piracy,0,0,Unplayed,Piracy,Piracy,PC
12 is Better Than 6,"Friday, November 20, 2015","Wednesday, November 12, 2025",,40,FREE,0,0,Unplayed,Steam,Steam,PC
CrossCode,"Thursday, September 20, 2018","Wednesday, November 12, 2025",,82,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Fuga: Melodies of Steel,"Thursday, July 29, 2021","Wednesday, November 12, 2025",,83,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Fuga: Melodies of Steel 2,"Thursday, May 11, 2023","Wednesday, November 12, 2025",,84,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Bo: Path of the Teal Lotus,"Wednesday, July 17, 2024","Wednesday, November 12, 2025",,77,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Ratatan,"Friday, July 25, 2025","Wednesday, November 12, 2025",,,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Mortal Sin,"Friday, August 29, 2025","Wednesday, November 12, 2025",,81,Piracy,0,0,Unplayed,Piracy,Piracy,PC
ScourgeBringer,"Wednesday, October 21, 2020","Friday, November 14, 2025",,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Songs of Silence,"Wednesday, November 13, 2024","Friday, November 14, 2025",,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Zero Hour,"Wednesday, August 12, 2020","Friday, November 14, 2025",,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dispatch,"Wednesday, October 22, 2025","Friday, November 14, 2025",,87,Piracy,9:48:00,9.8,Playing,Piracy,Piracy,PC
Kingdom Come: Deliverance II,"Tuesday, February 4, 2025","Friday, November 14, 2025",,88,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Atelier Ryza: Ever Darkness & the Secret Hideout DX,"Thursday, November 13, 2025","Tuesday, November 18, 2025",,,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Atelier Ryza 2: Lost Legends & the Secret Fairy DX,"Thursday, November 13, 2025","Tuesday, November 18, 2025",,,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Atelier Ryza 3: Alchemist of the End & the Secret Key DX,"Thursday, November 13, 2025","Tuesday, November 18, 2025",,,Piracy,0,0,Unplayed,Piracy,Piracy,PC
Happy Island Fantasy,"Wednesday, November 5, 2025","Tuesday, November 18, 2025",,,Piracy,0,0,Unplayed,Piracy,Piracy,PC
